Menu Item,Category,Price,Calories,Image
Chicken Biscuit,Breakfast,2.65,440,https://imgur.com/cTtgZlT
Chicken Minis,Breakfast,3.49,87.5,https://imgur.com/G8xjT42
Egg White Grill,Breakfast,3.95,300,https://imgur.com/tVLwLmk
Bacon Egg and Cheese Biscuit,Breakfast,3.09,440,https://imgur.com/SqM0v4v
Sausage Egg and Cheese Biscuit,Breakfast,3.09,670,https://imgur.com/Q51H0Fz
Buttered Biscuit,Breakfast,1.09,310,https://imgur.com/Pyj3oe7
Sunflower Multigrain Bagel,Breakfast,2.05,290,https://imgur.com/s3oqLhf
Hash Browns,Breakfast,1.19,250,https://imgur.com/XXztbOi
Greek Yogurt Parfait,Breakfast,3.29,250,https://imgur.com/eGZwtPq
Fruit Cup,Breakfast,3.25,50,https://imgur.com/BzYza7n
Chicken Egg and Cheese Bagel,Breakfast,3.95,460,https://imgur.com/rqn7sdZ
Hash Brown Scramble Burrito,Breakfast,3.89,690,https://imgur.com/OqOoSdr
Hash Brown Scramble Bowl,Breakfast,3.89,460,https://imgur.com/jqKXa70
Bacon Egg and Cheese Muffin,Breakfast,3.29,310,https://imgur.com/03izphe
Sausage Egg and Cheese Muffin,Breakfast,3.29,550,https://imgur.com/hVOEe7p
Chicken Sandwich,Entrees,3.79,440,https://imgur.com/CyrJLEH
Deluxe Sandwich,Entrees,4.39,500,https://imgur.com/i3UIYll
Spicy Chicken Sandwich,Entrees,4.09,450,https://imgur.com/LQnSRE5
Spicy Deluxe Sandwich,Entrees,4.69,540,https://imgur.com/ZAUfpvT
Grilled Chicken Sandwich,Entrees,5.15,310,https://imgur.com/wCpwSku
Grilled Chicken Club,Entrees,6.55,440,https://imgur.com/K6ROQfV
Nuggets,Entrees,3.85,260,https://imgur.com/BSXyPtS
Chicken Strips,Entrees,4.19,330,https://imgur.com/vXtGqOA
Grilled Cool Wrap,Entrees,5.99,350,https://imgur.com/zpsT9Ed
Grilled Nuggets,Entrees,4.65,140,https://imgur.com/yrPW18Z
Spicy Southwest Salad,Salads,8.19,440,https://imgur.com/xwTcsWP
Cobb Salad,Salads,8.19,510,https://imgur.com/0eXGBO1
Market Salad,Salads,8.19,330,https://imgur.com/ZvYEpTq
Waffle Potato Fries,Sides,1.95,360,https://imgur.com/gBsKtOQ
Side Salad,Sides,3.25,160,https://imgur.com/3tq8FmU
Chicken Noodle Soup,Sides,2.99,130,https://imgur.com/nf82R6c
Chicken Tortilla Soup,Sides,4.15,340,https://imgur.com/nf82R6c
Superfood Side,Sides,2.99,140,https://imgur.com/yfCmlTa
Greek Yogurt Parfait,Sides,3.29,250,https://imgur.com/eGZwtPq
Fruit Cup,Sides,3.25,50,https://imgur.com/BzYza7n
Apple Sauce,Sides,1.95,60,https://imgur.com/uhDhkB0
Carrot Raisin Salad,Sides,2.85,250,
Chicken Salad,Sides,3.45,350,
Cole Slaw,Sides,2.85,310,
Cornbread,Sides,2.85,380,
Waffle Potato Chips,Sides,1.85,220,https://imgur.com/DLoExiA
Nuggets Kids Meal,Kid's Meal,4.75,270,https://imgur.com/5kJ0B13
Chicken Strips Kids Meal,Kid's Meal,4.69,320,https://imgur.com/FN2YuI4
Grilled Nuggets Kids Meal,Kid's Meal,5.25,190,https://imgur.com/Uue9PBg
Chocolate Milkshake,Treats,3.39,580,https://imgur.com/glQcEB1
Cookies and Cream Milkshake,Treats,3.39,610,https://imgur.com/ytAgCsw
Strawberry Milkshake,Treats,3.39,610,https://imgur.com/2ZULDIw
Vanilla Milkshake,Treats,3.39,520,https://imgur.com/Roet99N
Frosted Coffee,Treats,3.39,240,https://imgur.com/cl1uFwD
Frosted Lemonade,Treats,3.39,320,https://imgur.com/jew9WUd
Chocolate Chunk Cookie,Treats,1.29,350,https://imgur.com/nk8qx04
